CID,TID,Gender,Age Group,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location,Purchase_Date,Purchase_Time
655550.0,7463349293.0,Female,18-25,Beauty and Health,No,No Discount,0.0,1164.8427,1164.8427,Debit Card,Bangalore,14/12/2020,23:20:08
336108.0,2957151067.0,Female,25-45,Home & Kitchen,Yes,NEWYEARS,450.37,4050.7776,3600.4076,Credit Card,Lucknow,12/01/2023,06:38:34
521139.0,0.0,Female,18-25,Beauty and Health,No,No Discount,0.0,3290.55595,3290.55595,Net Banking,Hyderabad,17/10/2022,00:01:38
427162.0,6407323241.0,Other,under 18,Beauty and Health,Yes,SEASONALOFFER21,425.57,3272.6870000000004,2847.117,Debit Card,Mumbai,14/10/2019,07:26:19
572298.0,3046169433.0,Male,45-60,Electronics,Yes,WELCOME5,144.53,1285.4079,1140.8779,Credit Card,Dehradun,30/01/2020,13:10:58
592489.0,5651462936.0,Male,60 and above,Beauty and Health,Yes,WELCOME5,489.29,4225.118399999999,3735.8284,Google Pay UPI,Chennai,19/01/2022,04:05:36
297594.0,1955554145.0,Female,45-60,Sports & Fitness,Yes,NEWYEARS,404.32,1085.5585999999998,681.2385999999999,Credit Card,Kolkata,07/12/2022,02:27:42
862400.0,6068201504.0,Other,25-45,Electronics,Yes,NEWYEARS,347.01,1968.0192,1621.0092000000002,Paytm UPI,Delhi,23/01/2020,09:04:23
343390.0,7493781432.0,Other,25-45,Other,No,No Discount,0.0,4940.5650000000005,4940.5650000000005,Credit Card,Delhi,03/08/2020,06:15:16
657783.0,4766466385.0,Other,60 and above,Electronics,No,No Discount,0.0,1917.909,1917.909,Debit Card,Mumbai,30/09/2019,03:04:44
338169.0,3574854627.0,Other,18-25,Toys & Games,No,No Discount,0.0,3283.3305,3283.3305,Net Banking,Bangalore,11/01/2022,08:51:21
124240.0,3303385112.0,Male,45-60,Toys & Games,No,No Discount,0.0,2331.4060000000004,2331.4060000000004,Net Banking,Hyderabad,13/10/2019,10:01:00
850800.0,7320956570.0,Female,25-45,Electronics,No,No Discount,0.0,2145.3388000000004,2145.3388000000004,Cash on Delivery,Delhi,23/02/2021,23:36:04
860652.0,4092870576.0,Male,25-45,Books,No,No Discount,0.0,3060.680700000001,3060.680700000001,International Card,Ahmedabad,01/10/2020,14:59:28
892356.0,1692940438.0,Female,18-25,Toys & Games,Yes,NEWYEARS,160.18,2834.84355,2674.66355,Credit Card,Kolkata,01/09/2021,02:14:39
189026.0,1636012605.0,Male,25-45,Home & Kitchen,No,No Discount,0.0,1393.3194,1393.3194,Debit Card,Delhi,16/03/2021,03:26:01
130710.0,9646503430.0,Other,25-45,Electronics,No,No Discount,0.0,4924.20915,4924.20915,Credit Card,Bangalore,29/01/2022,07:26:45
970294.0,7318079236.0,Male,45-60,Sports & Fitness,Yes,SAVE10,263.6,1393.0092,1129.4092,Debit Card,Bangalore,14/01/2021,17:32:31
517654.0,3259190770.0,Other,25-45,Electronics,No,No Discount,0.0,665.1243499999999,665.1243499999999,Cash on Delivery,Delhi,05/10/2022,11:25:54
873964.0,2276293556.0,Female,18-25,Clothing,No,No Discount,0.0,3691.443,3691.443,Google Pay UPI,Mumbai,23/09/2019,11:23:35
247515.0,7675430541.0,Other,25-45,Electronics,No,No Discount,0.0,1726.1316,1726.1316,Google Pay UPI,Bangalore,25/07/2023,22:31:37
770342.0,1497451839.0,Other,25-45,Toys & Games,Yes,SEASONALOFFER21,172.82,3745.5132,3572.6932,Debit Card,Bangalore,21/11/2022,10:06:14
983370.0,2350417425.0,Male,18-25,Electronics,Yes,NEWYEARS,197.31,2437.72515,2240.41515,Debit Card,Bangalore,05/06/2022,14:07:25
166191.0,9348038100.0,Other,45-60,Clothing,Yes,SEASONALOFFER21,387.06,591.8514,204.7914,Cash on Delivery,Delhi,14/12/2020,21:25:24
206470.0,3542829706.0,Female,under 18,Electronics,Yes,NEWYEARS,59.17,977.955,918.785,International Card,Mumbai,13/10/2019,06:08:53
938970.0,7170496447.0,Male,25-45,Electronics,No,No Discount,0.0,1062.56745,1062.56745,PhonePe UPI,Delhi,19/09/2020,00:40:12
989136.0,5211405428.0,Other,25-45,Electronics,No,No Discount,0.0,2612.9502,2612.9502,Credit Card,Jaipur,01/09/2023,04:34:35
559693.0,2288928005.0,Male,25-45,Home & Kitchen,No,No Discount,0.0,3427.358225,3427.358225,Net Banking,Chennai,01/03/2022,07:38:28
695402.0,2414884090.0,Other,25-45,Clothing,Yes,SAVE10,89.0,5089.7965,5000.7965,Paytm UPI,Delhi,12/04/2022,12:31:36
266140.0,9921511630.0,Other,18-25,Beauty and Health,No,No Discount,0.0,1068.0372000000002,1068.0372000000002,Net Banking,Bangalore,19/07/2022,19:19:57
126927.0,8111548844.0,   Male  ,25-45,Electronics,Yes,SEASONALOFFER21,135.98,1442.7336499999997,1306.7536499999997,Credit Card,Pune,01/03/2022,23:30:25
708761.0,1958948752.0,Other,18-25,Beauty and Health,Yes,SEASONALOFFER21,186.02,5770.062899999998,5584.042899999998,Credit Card,Mumbai,30/12/2022,06:11:05
999695.0,1626674261.0,Male,18-25,Electronics,No,No Discount,0.0,619.4430000000001,619.4430000000001,Debit Card,Mumbai,08/08/2021,22:44:35
622873.0,7204650545.0,Female,45-60,Books,No,No Discount,0.0,2825.3500000000004,2825.3500000000004,Debit Card,Delhi,02/10/2021,17:29:32
833087.0,3472651123.0,Female,25-45,Beauty and Health,Yes,WELCOME5,143.5,1214.54145,1071.04145,Debit Card,Mumbai,06/06/2022,08:55:10
232315.0,8792450228.0,Female,under 18,Electronics,No,No Discount,0.0,1757.93625,1757.93625,Credit Card,Bangalore,01/06/2024,04:22:31
355652.0,7752397545.0,Female,18-25,Electronics,No,No Discount,0.0,5162.261,5162.261,Google Pay UPI,Delhi,23/11/2019,06:25:02
335421.0,9438531871.0,Female,45-60,Books,No,No Discount,0.0,847.26,847.26,Debit Card,Jaipur,14/07/2024,08:01:24
770699.0,3738611918.0,Other,25-45,Toys & Games,Yes,WELCOME5,380.54,3539.7115,3159.1715,Debit Card,Mumbai,02/04/2022,10:33:51
823811.0,7628087488.0,Female,25-45,Other,No,No Discount,0.0,3828.24,3828.24,Paytm UPI,Srinagar,04/11/2019,08:49:19
499917.0,2620328765.0,Male,18-25,Sports & Fitness,No,No Discount,0.0,4328.5536,4328.5536,PhonePe UPI,Hyderabad,17/02/2020,01:32:46
442699.0,6963593440.0,Male,45-60,Clothing,No,No Discount,0.0,1857.432,1857.432,Net Banking,Delhi,17/04/2023,12:59:35
443818.0,2974386802.0,Other,18-25,Beauty and Health,No,No Discount,0.0,5018.2671,5018.2671,Debit Card,Delhi,14/09/2021,00:25:02
148050.0,6469075740.0,Male,18-25,Beauty and Health,No,No Discount,0.0,3437.8884,3437.8884,Debit Card,Delhi,30/06/2023,02:13:15
133782.0,4838325927.0,Female,25-45,Beauty and Health,Yes,NEWYEARS,333.51,3805.20315,3471.69315,PhonePe UPI,Ahmedabad,03/06/2020,07:47:54
206180.0,7202617230.0,Other,25-45,Electronics,No,No Discount,0.0,1258.82505,1258.82505,Net Banking,Bangalore,05/07/2020,03:16:43
528334.0,4979044468.0,Female,25-45,Electronics,Yes,NEWYEARS,405.5,2594.9639999999995,2189.4639999999995,Debit Card,Mumbai,10/04/2023,22:37:18
334882.0,5591801596.0,Female,45-60,Electronics,No,No Discount,0.0,5704.794375000001,5704.794375000001,Net Banking,Hyderabad,18/09/2024,12:48:02
718541.0,1251625882.0,Male,25-45,Clothing,No,No Discount,0.0,5524.976049999999,5524.976049999999,Debit Card,Bangalore,04/10/2022,20:24:22
159830.0,9677962911.0,Male,under 18,Electronics,No,No Discount,0.0,1976.9742,1976.9742,Cash on Delivery,Chennai,06/02/2022,11:55:02
451800.0,7003375034.0,Female,60 and above,Electronics,No,No Discount,0.0,1854.7407,1854.7407,Google Pay UPI,Mumbai,03/01/2022,07:43:30
376347.0,6589015100.0,Male,45-60,Home & Kitchen,No,No Discount,0.0,5359.166399999999,5359.166399999999,Google Pay UPI,Delhi,17/12/2023,11:45:29
313181.0,6069564813.0,Other,25-45,Electronics,Yes,SAVE10,245.29,690.195,444.9050000000001,Credit Card,Jaipur,17/10/2019,21:35:10
362865.0,7577758569.0,Male,under 18,Sports & Fitness,No,No Discount,0.0,2077.405,2077.405,PhonePe UPI,Kolkata,13/04/2021,17:10:20
204768.0,2076027794.0,Female,45-60,Beauty and Health,Yes,FESTIVE50,222.14,3428.568,3206.4280000000003,Debit Card,Mumbai,10/07/2021,23:17:20
327575.0,5432018576.0,Other,18-25,Electronics,Yes,WELCOME5,259.36,1622.2605,1362.9005000000002,Debit Card,Delhi,25/05/2020,01:45:17
119469.0,5836214931.0,Female,25-45,Clothing,No,No Discount,0.0,3672.921,3672.921,Credit Card,Hyderabad,28/08/2020,03:02:25
855553.0,8387972034.0,Other,25-45,Electronics,No,No Discount,0.0,3378.516,3378.516,Credit Card,Delhi,17/08/2022,01:15:25
626704.0,9044927065.0,Female,under 18,Home & Kitchen,Yes,WELCOME5,385.33,4398.7335,4013.4035,Credit Card,Pune,20/08/2020,01:16:36
773003.0,6746823325.0,Other,18-25,Electronics,No,No Discount,0.0,4124.592,4124.592,Paytm UPI,Mumbai,14/08/2023,02:12:19
930924.0,4986444967.0,Male,18-25,Pet Care,No,No Discount,0.0,5960.1234,5960.1234,Debit Card,Bangalore,26/12/2022,01:17:07
245117.0,8769564683.0,Other,18-25,Clothing,No,No Discount,0.0,3542.019,3542.019,Debit Card,Kolkata,04/11/2019,21:46:06
320914.0,5991402847.0,Other,25-45,Electronics,No,No Discount,0.0,3787.245550000001,3787.245550000001,Paytm UPI,Kolkata,11/02/2021,16:26:55
547287.0,6879477858.0,Other,45-60,Electronics,No,No Discount,0.0,4829.15685,4829.15685,International Card,Chennai,28/03/2020,08:09:03
895810.0,4276582879.0,Male,25-45,Books,No,No Discount,0.0,3283.632,3283.632,Credit Card,Bangalore,08/08/2021,00:43:02
252895.0,3822476306.0,Female,45-60,Electronics,Yes,FESTIVE50,335.93,2761.9549999999995,2426.025,Credit Card,Hyderabad,04/08/2022,09:42:31
422122.0,6545303811.0,Male,under 18,Electronics,Yes,NEWYEARS,449.27,888.767,439.49700000000007,Credit Card,Other,04/04/2021,16:44:28
952444.0,4998260109.0,Male,25-45,Toys & Games,Yes,WELCOME5,344.71,3962.77245,3618.06245,Net Banking,Hyderabad,01/06/2020,23:55:29
992466.0,4480771051.0,Other,18-25,Electronics,Yes,WELCOME5,94.71,4127.215625,4032.505625,Net Banking,Bangalore,08/03/2024,17:01:37
635824.0,2661614934.0,Other,18-25,Beauty and Health,No,No Discount,0.0,530.69835,530.69835,Credit Card,Varanasi,09/02/2020,16:01:15
245608.0,2200589997.0,Male,45-60,Beauty and Health,Yes,SAVE10,142.34,5698.3563,5556.016299999999,Credit Card,Delhi,26/11/2020,21:08:03
426612.0,7893855741.0,Female,18-25,Electronics,Yes,NEWYEARS,492.81,5334.670800000001,4841.8608,Google Pay UPI,Mumbai,20/01/2023,08:02:38
889471.0,5684288373.0,Female,under 18,Electronics,Yes,FESTIVE50,57.1,1422.6597000000002,1365.5597000000002,Net Banking,Mumbai,22/01/2021,03:31:38
874205.0,5721065724.0,Other,25-45,Beauty and Health,Yes,SEASONALOFFER21,149.7,3423.097475,3273.397475,Net Banking,Chennai,25/03/2022,12:40:50
180069.0,5085709956.0,Female,60 and above,Beauty and Health,No,No Discount,0.0,4746.88305,4746.88305,Credit Card,Pune,23/11/2020,19:32:45
916979.0,4561474064.0,Other,18-25,Clothing,Yes,NEWYEARS,334.88,3933.342,3598.462,Google Pay UPI,Mumbai,10/12/2019,15:00:34
424785.0,2297232532.0,Male,25-45,Beauty and Health,Yes,WELCOME5,342.91,4422.595799999999,4079.6857999999993,Credit Card,Bangalore,07/03/2023,19:36:39
628027.0,3535492230.0,Other,18-25,Clothing,No,No Discount,0.0,4659.2712,4659.2712,Credit Card,Bangalore,04/03/2023,05:48:31
133919.0,6196549896.0,Female,25-45,Toys & Games,No,No Discount,0.0,4796.275000000001,4796.275000000001,Debit Card,Bangalore,04/10/2019,20:42:26
963355.0,2701730832.0,Other,25-45,Beauty and Health,No,No Discount,0.0,1429.41645,1429.41645,Credit Card,Delhi,15/10/2020,13:35:12
194545.0,8814292341.0,Male,18-25,Beauty and Health,No,No Discount,0.0,5948.599999999999,5948.599999999999,Credit Card,Delhi,31/12/2019,01:12:52
832140.0,5171171195.0,Female,18-25,Pet Care,No,No Discount,0.0,5092.954650000001,5092.954650000001,Paytm UPI,Mumbai,29/09/2020,17:54:24
239685.0,4603484116.0,Female,25-45,Home & Kitchen,Yes,NEWYEARS,288.72,2591.58375,2302.8637500000004,Debit Card,Mumbai,14/09/2024,06:09:54
819100.0,5488918077.0,Male,45-60,Clothing,Yes,WELCOME5,120.01,4523.199375,4403.189375,Net Banking,Hyderabad,28/03/2024,05:09:16
891401.0,8822525355.0,Other,25-45,Electronics,No,No Discount,0.0,1315.061,1315.061,Net Banking,Bangalore,13/10/2019,01:14:15
130791.0,1794339400.0,Female,25-45,Clothing,No,No Discount,0.0,330.465975,330.465975,Credit Card,Bangalore,06/02/2020,12:56:35
948027.0,2795239854.0,Other,45-60,Electronics,No,No Discount,0.0,2039.38875,2039.38875,Credit Card,Chennai,10/09/2024,02:56:09
326387.0,1209375126.0,Female,25-45,Sports & Fitness,No,No Discount,0.0,624.4625,624.4625,Credit Card,Chennai,14/08/2024,10:50:00
904214.0,2045904610.0,Male,18-25,Clothing,No,No Discount,0.0,5368.649649999999,5368.649649999999,Credit Card,Bangalore,23/11/2022,10:16:48
146266.0,3658564061.0,Female,18-25,Clothing,No,No Discount,0.0,6529.1148,6529.1148,International Card,Lucknow,18/11/2023,00:16:23
634256.0,7889966457.0,Female,25-45,Home & Kitchen,No,No Discount,0.0,4131.5778,4131.5778,Credit Card,Bangalore,08/06/2020,18:54:17
264603.0,3592883858.0,Female,25-45,Books,Yes,WELCOME5,207.22,3861.6795,3654.4595,Credit Card,Bangalore,25/09/2019,21:01:13
915437.0,9839621789.0,Female,25-45,Electronics,Yes,NEWYEARS,397.78,3310.411,2912.6310000000003,Credit Card,Chennai,25/11/2019,19:47:10
983678.0,6762092117.0,Other,25-45,Clothing,No,No Discount,0.0,4102.812000000001,4102.812000000001,PhonePe UPI,Hyderabad,24/07/2020,10:49:18
326533.0,2618270081.0,Female,18-25,Electronics,Yes,SEASONALOFFER21,83.39,2628.395,2545.005,Debit Card,Delhi,13/04/2021,18:40:32
208699.0,8909982624.0,Female,45-60,Home & Kitchen,No,No Discount,0.0,3854.5815,3854.5815,Credit Card,Pune,02/12/2022,10:36:12
898112.0,8202725858.0,Other,45-60,Sports & Fitness,Yes,SEASONALOFFER21,264.03,1375.4208,1111.3908,Credit Card,Hyderabad,26/11/2023,18:34:34
990429.0,9864771002.0,Male,60 and above,Home & Kitchen,Yes,NEWYEARS,368.43,7409.638599999998,7041.208599999998,Paytm UPI,Mumbai,07/11/2022,06:07:25
533649.0,8417812693.0,Other,18-25,Beauty and Health,No,No Discount,0.0,1715.225,1715.225,Credit Card,Ahmedabad,23/08/2024,12:02:02
190674.0,1612576201.0,Male,18-25,Beauty and Health,No,No Discount,0.0,814.191,814.191,Credit Card,Varanasi,20/09/2019,22:22:18
794530.0,8643478669.0,Female,45-60,Clothing,Yes,FESTIVE50,240.53,1885.8213,1645.2913,Cash on Delivery,Ahmedabad,25/07/2021,06:32:23
249119.0,2006451779.0,Female,45-60,Toys & Games,Yes,NEWYEARS,183.11,6395.5318,6212.4218,Credit Card,Mumbai,28/12/2022,20:14:51
422662.0,6718738908.0,Female,45-60,Electronics,Yes,SEASONALOFFER21,476.21,5380.049024999998,4903.839024999998,International Card,Jaipur,07/03/2022,07:19:08
543785.0,6347504201.0,Other,25-45,Books,Yes,SAVE10,112.28,1498.7720000000002,1386.4920000000002,Debit Card,Mumbai,29/10/2019,09:20:50
885314.0,8545986937.0,Other,45-60,Beauty and Health,No,No Discount,0.0,612.469,612.469,Credit Card,Pune,19/05/2021,20:04:13
797453.0,9478415511.0,   Female  ,60 and above,Beauty and Health,Yes,SEASONALOFFER21,94.59,4339.584,4244.994,Credit Card,Delhi,10/05/2023,22:26:19
567593.0,9457634418.0,Other,45-60,Electronics,Yes,SAVE10,261.1,3761.328,3500.228,Credit Card,Ahmedabad,11/05/2023,06:06:43
246327.0,2795684935.0,Female,25-45,Electronics,Yes,NEWYEARS,457.32,3516.0279000000005,3058.7079000000003,Credit Card,Hyderabad,11/10/2020,21:34:43
718226.0,3471747857.0,Male,18-25,Beauty and Health,No,No Discount,0.0,1481.3325,1481.3325,Net Banking,Mumbai,04/06/2024,23:41:50
164506.0,6674305390.0,Female,25-45,Sports & Fitness,Yes,SEASONALOFFER21,261.56,4041.25,3779.69,Debit Card,Srinagar,16/05/2024,07:22:28
423365.0,5530950213.0,Female,18-25,Electronics,Yes,SAVE10,380.83,1850.856,1470.026,Cash on Delivery,Chennai,06/05/2020,22:29:09
483366.0,3684129433.0,Male,45-60,Clothing,No,No Discount,0.0,3181.7808000000005,3181.7808000000005,Debit Card,Ahmedabad,15/01/2021,18:31:17
910326.0,1567130806.0,Female,18-25,Books,Yes,WELCOME5,192.02,1736.5635,1544.5435,Debit Card,Mumbai,21/04/2020,14:45:25
619829.0,3899843526.0,Other,45-60,Beauty and Health,No,No Discount,0.0,4677.879599999999,4677.879599999999,Credit Card,Mumbai,15/01/2023,14:49:26
858243.0,9277952079.0,Other,25-45,Clothing,No,No Discount,0.0,6284.585999999999,6284.585999999999,Credit Card,Pune,03/12/2019,03:52:26
121715.0,8842204961.0,Male,25-45,Electronics,No,No Discount,0.0,4842.684,4842.684,Net Banking,Kolkata,09/05/2023,21:49:05
772322.0,6173278546.0,Female,25-45,Beauty and Health,Yes,SEASONALOFFER21,183.04,2798.3549000000007,2615.3149000000008,Paytm UPI,Delhi,22/10/2021,23:55:53
558320.0,8232533158.0,Female,45-60,Beauty and Health,Yes,NEWYEARS,323.41,4549.960800000001,4226.550800000001,Credit Card,Ahmedabad,05/10/2020,22:36:16
826501.0,7610603526.0,Female,25-45,Electronics,Yes,FESTIVE50,355.58,6236.724375000001,5881.144375000001,Debit Card,Lucknow,12/09/2024,09:44:42
880823.0,1667061516.0,Male,25-45,Electronics,No,No Discount,0.0,1857.2463,1857.2463,Credit Card,Delhi,21/11/2020,09:45:10
156440.0,8389326831.0,Female,45-60,Electronics,No,No Discount,0.0,4010.1525000000006,4010.1525000000006,Debit Card,Mumbai,29/01/2024,03:39:41
435169.0,6873944495.0,Other,25-45,Electronics,Yes,SEASONALOFFER21,454.41,2539.6690000000003,2085.2590000000005,PhonePe UPI,Mumbai,05/08/2021,01:39:22
578073.0,9210323216.0,Other,25-45,Other,No,No Discount,0.0,4226.9472000000005,4226.9472000000005,International Card,Chennai,05/06/2020,18:58:51
129824.0,5651992539.0,Other,45-60,Pet Care,Yes,WELCOME5,406.43,1285.1883000000005,878.7583000000002,Debit Card,Bangalore,04/01/2021,09:46:44
647427.0,7898894409.0,Female,45-60,Beauty and Health,Yes,NEWYEARS,229.17,3989.843,3760.673,Credit Card,Hyderabad,09/05/2021,17:59:16
521761.0,1092657277.0,Male,18-25,Books,Yes,SEASONALOFFER21,356.05,2549.26,2193.21,Paytm UPI,Dehradun,18/12/2019,07:34:24
651752.0,6346552300.0,Male,25-45,Electronics,Yes,SAVE10,283.15,1681.8749999999998,1398.725,International Card,Jaipur,31/07/2022,09:53:15
559337.0,3993121885.0,Female,45-60,Sports & Fitness,Yes,NEWYEARS,335.78,3414.1118000000006,3078.331800000001,Credit Card,Pune,14/10/2021,08:17:13
657381.0,1314175063.0,Male,25-45,Beauty and Health,Yes,NEWYEARS,331.02,6651.309,6320.289000000001,Credit Card,Hyderabad,07/12/2020,09:08:55
821715.0,6410168846.0,Other,under 18,Beauty and Health,No,No Discount,0.0,3804.177,3804.177,Paytm UPI,Mumbai,25/08/2022,01:00:33
118415.0,8951945984.0,Male,25-45,Beauty and Health,No,No Discount,0.0,4012.5708,4012.5708,Debit Card,Delhi,13/12/2022,01:21:21
285938.0,3631121893.0,Female,25-45,Electronics,Yes,SEASONALOFFER21,114.65,4999.071,4884.421,Credit Card,Bangalore,17/10/2020,10:55:35
661365.0,9464945840.0,Other,18-25,Home & Kitchen,Yes,SEASONALOFFER21,259.91,1809.05,1549.14,International Card,Delhi,08/04/2024,19:34:04
737433.0,8359880081.0,Female,45-60,Electronics,Yes,SAVE10,470.19,3829.8435,3359.6535,PhonePe UPI,Bangalore,05/08/2020,08:31:05
815234.0,3378313269.0,Other,25-45,Clothing,Yes,NEWYEARS,226.96,3977.5176,3750.5576,Debit Card,Delhi,11/12/2023,09:14:58
308205.0,7067648660.0,Female,25-45,Clothing,No,No Discount,0.0,1727.8650000000002,1727.8650000000002,Credit Card,Pune,25/07/2024,18:52:09
287143.0,1598980635.0,male,18-25,Electronics,No,No Discount,0.0,3924.3582,3924.3582,Debit Card,Bangalore,08/07/2020,06:54:00
958835.0,4740049775.0,Female,60 and above,Electronics,No,No Discount,0.0,4116.5064,4116.5064,Credit Card,Hyderabad,06/01/2023,10:22:58
881410.0,8747384224.0,Male,under 18,Clothing,No,No Discount,0.0,2495.2906000000003,2495.2906000000003,Credit Card,Chennai,08/02/2021,23:13:19
319770.0,8302858928.0,Male,25-45,Beauty and Health,No,No Discount,0.0,3271.9248,3271.9248,Credit Card,Mumbai,22/01/2023,05:28:50
872776.0,2257725836.0,Other,18-25,Beauty and Health,No,No Discount,0.0,2107.812,2107.812,Net Banking,Kolkata,20/05/2023,19:08:17
882401.0,9106697363.0,Other,25-45,Beauty and Health,Yes,FESTIVE50,169.49,3496.101,3326.611,Cash on Delivery,Ahmedabad,04/04/2020,02:40:09
813327.0,6496054316.0,Female,under 18,Toys & Games,Yes,SEASONALOFFER21,141.75,2971.393,2829.643,Credit Card,Delhi,27/08/2022,16:08:13
304370.0,6364015307.0,Other,18-25,Sports & Fitness,No,No Discount,0.0,6313.4885,6313.4885,Credit Card,Delhi,28/10/2022,19:49:57
167755.0,2829056890.0,Other,25-45,Clothing,No,No Discount,0.0,1445.3043,1445.3043,Debit Card,Lucknow,12/02/2021,03:13:24
522424.0,1516743556.0,Other,45-60,Clothing,Yes,NEWYEARS,179.43,4155.6285,3976.1985,International Card,Srinagar,29/04/2022,17:58:24
217314.0,5888058454.0,Other,18-25,Sports & Fitness,No,No Discount,0.0,5142.687000000001,5142.687000000001,Net Banking,Kolkata,07/10/2019,12:46:54
528736.0,9412010808.0,Female,18-25,Beauty and Health,Yes,FESTIVE50,73.62,2693.1375000000003,2619.5175000000004,Debit Card,Ahmedabad,21/08/2024,02:25:16
399941.0,7732286604.0,Female,25-45,Books,No,No Discount,0.0,3432.6085500000004,3432.6085500000004,Credit Card,Jaipur,01/07/2022,09:30:37
204574.0,9284172847.0,Male,18-25,Electronics,Yes,FESTIVE50,154.5,3919.2615,3764.7615,International Card,Hyderabad,25/08/2020,18:49:53
632280.0,3886938847.0,Other,18-25,Electronics,No,No Discount,0.0,4765.932,4765.932,Google Pay UPI,Jaipur,21/04/2023,15:37:41
898963.0,4289582708.0,Other,45-60,Other,Yes,WELCOME5,200.77,2541.8772,2341.1072,PhonePe UPI,Mumbai,10/07/2023,05:08:51
919304.0,5057274399.0,Female,25-45,Clothing,No,No Discount,0.0,4306.531499999999,4306.531499999999,Credit Card,Mumbai,08/06/2022,08:39:21
998812.0,4015725736.0,Female,60 and above,Clothing,Yes,NEWYEARS,222.61,2502.0036,2279.3936,Credit Card,Bangalore,20/06/2023,03:25:27
407914.0,4721472104.0,Other,45-60,Pet Care,No,No Discount,0.0,2029.2195,2029.2195,Google Pay UPI,Ahmedabad,03/05/2020,02:46:47
